CN103316003A	A:618:634
CN103316003A	A:62:88
CN103316003A	A:684:710
CN103316003A	A:873:899
CN103316003A	A:934:960
CN103316003A	A:995:1021
CN103316003A	T:0:26
CN103316007A	A:126:138
CN103316007A	A:355:367
CN103316007A	A:42:54
CN103316007A	A:453:465
CN103316007A	A:609:621
CN103316007A	T:15:27
CN103316011A	A:207:210
CN103316011A	A:247:256
CN103316011A	A:378:387
CN103316011A	A:42:51
CN103316011A	A:523:532
CN103316011A	A:624:633
CN103316011A	T:15:24
CN103316018A	A:263:274
CN103316018A	A:40:51
CN103316018A	A:437:448
CN103316018A	A:722:733
CN103316018A	A:836:843
CN103316018A	A:898:905
CN103316018A	A:927:943
CN103316018A	T:16:27
CN103316025A	A:1030:1053
CN103316025A	A:1200:1223
CN103316025A	A:174:197
CN103316025A	A:46:69
CN103316025A	A:537:560
CN103316025A	A:741:764
CN103316025A	A:892:915
CN103316025A	T:15:38
CN103316030A	A:135:150
CN103316030A	A:170:185
CN103316343A	A:180:189
CN103316343A	A:285:294
CN103316343A	A:331:340
CN103316343A	A:45:54
CN103316343A	T:15:24
CN103316348A	A:637:643
CN103316348A	A:692:698
CN103319371A	A:135:180
CN103319371A	A:202:231
CN103319371A	A:364:386
CN103319371A	A:388:404
CN103319371A	A:409:421
CN103319371A	A:449:471
CN103319371A	A:476:492
CN103319371A	A:598:626
CN103319371A	A:630:673
CN103319371A	A:677:711
CN103319371A	A:67:96
CN103319371A	A:726:738
CN103319371A	A:744:761
CN103319371A	A:785:797
CN103319371A	A:811:828
CN103319371A	A:834:862
CN103319371A	T:38:67
CN103319496A	A:244:246
CN103319496A	A:250:254
CN103330946A	A:137:180
CN103330946A	A:25:68
CN103330946A	A:280:323
CN103330946A	A:414:430
CN103330946A	A:495:511
CN103330946A	T:0:42
CN103333148A	A:181:199
CN103333148A	A:340:392
CN103333148A	A:41:93
CN103333148A	A:583:593
CN103333148A	T:0:52
CN103333163A	A:124:150
CN103333163A	A:158:173
CN103333163A	A:210:227
CN103333163A	A:233:250
CN103333163A	A:256:265
CN103333163A	T:0:9
CN103339132A	A:310:362
CN103339132A	A:41:93
CN103339132A	T:6:58
CN103347859A	A:146:150
CN103347859A	A:155:175
CN103347859A	A:59:63
CN103347859A	A:68:87
CN103347859A	T:37:41
CN103347859A	T:46:65
CN103349680A	A:185:192
CN103349680A	A:209:217
CN103351285A	A:1025:1040
CN103351285A	A:1133:1138
CN103351285A	A:1342:1347
CN103351285A	A:180:198
CN103351285A	A:26:44
CN103351285A	A:299:314
CN103351285A	A:321:322
CN103351285A	A:498:513
CN103351285A	A:808:815
CN103351285A	A:867:878
CN103351285A	A:885:897
CN103351285A	A:931:942
CN103351285A	T:0:18
CN103355665A	A:200:211
CN103355665A	A:223:231
CN103355665A	A:243:266
CN103355665A	A:291:299
CN103355665A	A:362:373
CN103355665A	A:414:419
CN103355665A	A:528:539
CN103355665A	A:563:571
CN103355665A	A:61:66
CN103355665A	A:659:682
CN103355665A	A:728:735
CN103355665A	A:787:795
CN103355665A	T:36:41
CN103356479A	A:145:171
CN103356479A	A:208:224
CN103356479A	A:27:53
CN103356479A	A:473:499
CN103356479A	A:580:596
CN103356479A	A:74:100
CN103356479A	T:0:26
CN103356522A	A:105:117
CN103356522A	A:204:217
CN103356522A	A:327:340
CN103356522A	A:45:58
CN103356522A	A:486:499
CN103356522A	A:542:555
CN103356522A	A:64:77
CN103356522A	A:708:721
CN103356522A	T:15:28
CN103356543A	A:184:197
CN103356543A	A:353:366
CN103356543A	A:517:530
CN103356543A	A:56:69
CN103356543A	A:92:105
CN103356543A	T:15:28
CN103356547A	A:211:214
CN103356547A	A:216:244
CN103356547A	A:291:304
CN103356547A	A:39:52
CN103356547A	A:424:437
CN103356547A	A:560:573
CN103356547A	A:711:724
CN103356547A	T:15:28
CN103356579A	A:224:237
CN103356579A	A:42:55
CN103356579A	A:532:545
CN103356579A	A:634:647
CN103356579A	T:15:28
CN103356591A	A:127:139
CN103356591A	A:147:159
CN103356591A	A:229:241
CN103356591A	A:384:396
CN103356591A	A:42:54
CN103356591A	A:575:587
CN103356591A	A:624:636
CN103356591A	A:744:756
CN103356591A	T:15:27
CN103356592A	A:336:348
CN103356592A	A:42:54
CN103356592A	A:524:536
CN103356592A	A:688:700
CN103356592A	A:848:860
CN103356592A	T:15:27
CN103356592A	T:72:79
CN103356651A	A:139:151
CN103356651A	A:254:266
CN103356651A	A:410:422
CN103356651A	A:42:54
CN103356651A	A:644:656
CN103356651A	A:796:808
CN103356651A	T:15:27
CN103356678A	A:135:148
CN103356678A	A:360:373
CN103356678A	A:43:56
CN103356678A	A:481:494
CN103356678A	T:15:28
CN103356719A	A:225:232
CN103356719A	A:26:33
CN103356719A	A:270:281
CN103356719A	A:283:292
CN103356719A	A:304:315
CN103356719A	A:320:326
CN103356719A	A:332:339
CN103356719A	A:477:488
CN103356719A	A:508:519
CN103356719A	A:531:540
CN103356719A	A:554:560
CN103356719A	A:584:589
CN103356719A	A:602:609
CN103356719A	A:660:667
CN103356719A	T:0:7
CN103356770A	A:297:305
CN103356770A	A:334:343
CN103356872A	A:266:279
CN103356872A	A:395:408
CN103360276A	A:285:296
CN103360276A	A:589:600
CN103360276A	A:82:93
CN103360276A	T:52:63
CN103360400A	A:25:36
CN103360400A	A:38:46
CN103360400A	A:63:74
CN103360400A	T:9:20
CN103360423A	A:174:179
CN103360423A	A:183:185
CN103360423A	A:193:195
CN103360423A	A:199:202
CN103360423A	A:214:218
CN103360423A	A:222:224
CN103360423A	A:26:85
CN103360423A	A:283:342
CN103360423A	T:0:59
CN103372002A	A:149:161
CN103372002A	A:249:261
CN103372002A	A:405:417
CN103372002A	A:462:474
CN103372002A	A:48:60
CN103372002A	A:634:646
CN103372002A	T:15:27
CN103374014A	A:130:141
CN103374014A	A:166:177
CN103374014A	A:183:191
CN103374014A	A:25:36
CN103374014A	A:38:46
CN103374014A	A:70:81
CN103374014A	T:8:19
CN103374079A	A:108:115
CN103374079A	A:307:314
CN103374079A	A:32:48
CN103374079A	A:506:513
CN103374079A	A:518:543
CN103374079A	A:555:562
CN103374079A	A:568:584
CN103374079A	A:596:603
CN103374079A	A:60:67
CN103374079A	A:608:633
CN103374079A	A:645:652
CN103374079A	A:71:96
CN103374079A	T:0:16
CN103374079A	T:28:35
CN103374079A	T:39:64
CN103374079A	T:76:83
CN103381143A	A:216:230
CN103381143A	A:278:292
CN103381143A	A:362:376
CN103381143A	A:470:484
CN103381143A	A:608:622
CN103381143A	A:89:103
CN103381143A	A:969:983
CN103381143A	T:15:29
CN103381148A	A:113:137
CN103381148A	A:161:172
CN103381148A	A:176:200
CN103381148A	A:53:64
CN103381148A	A:97:108
CN103381148A	T:28:39
CN103381162A	A:108:120
CN103381162A	A:235:247
CN103381162A	A:40:52
CN103381162A	A:421:433
CN103381162A	A:757:769
CN103381162A	A:832:844
CN103381162A	T:16:28
CN103381167A	A:154:166
CN103381167A	A:363:375
CN103381167A	A:40:52
CN103381167A	A:502:514
CN103381167A	T:16:28
CN103381183A	A:117:130
CN103381183A	A:226:239
CN103381183A	A:42:55
CN103381183A	A:609:622
CN103381183A	T:15:28
CN103381184A	A:117:130
CN103381184A	A:226:239
CN103381184A	A:605:618
CN103381184A	T:15:28
CN103381194A	A:207:212
CN103381196A	A:210:216
CN103381196A	A:234:244
CN103384659A	A:109:114
CN103384659A	A:118:126
CN103384659A	A:16:25
CN103384659A	A:192:197
CN103384659A	A:209:217
CN103384659A	A:263:272
CN103384659A	A:284:292
CN103384659A	A:369:374
CN103384659A	A:386:394
CN103384659A	T:0:9
CN103384659A	T:166:178
CN103384659A	T:41:50
CN103384659A	T:82:128
CN103385850A	A:133:145
CN103385850A	A:279:291
CN103385850A	T:16:28
CN103385863A	A:245:269
CN103385863A	A:25:49
CN103385863A	A:335:353
CN103385863A	A:367:385
CN103385863A	A:403:410
CN103385863A	A:498:522
CN103385863A	A:625:649
CN103385863A	A:751:775
CN103385863A	A:85:109
CN103385863A	T:0:24
CN103385865A	A:112:138
CN103385865A	A:41:67
CN103385865A	A:417:443
CN103385865A	T:15:41
CN103385880A	A:201:222
CN103385880A	A:237:257
CN103385880A	A:27:47
CN103385880A	A:275:285
CN103385880A	A:532:553
CN103385880A	A:555:575
CN103385880A	A:580:590
CN103385880A	A:794:815
CN103385880A	T:0:20
CN103385888A	A:166:181
CN103385888A	A:270:285
CN103385888A	A:333:355
CN103385888A	A:360:364
CN103385888A	A:366:450
CN103385888A	A:495:501
CN103385888A	A:550:565
CN103385888A	A:57:72
CN103385888A	A:827:832
CN103385888A	A:834:847
CN103385888A	A:895:898
CN103385888A	A:900:929
CN103385888A	T:23:38
CN103387531A	A:1137:1157
CN103387531A	A:1204:1212
CN103387531A	A:205:225
CN103387531A	A:293:324
CN103387531A	A:29:49
CN103387531A	A:330:355
CN103387531A	A:431:456
CN103387531A	A:542:562
CN103387531A	A:614:638
CN103387531A	A:640:716
CN103387531A	A:722:741
CN103387531A	A:745:764
CN103387531A	A:768:790
CN103387531A	A:794:814
CN103387531A	A:818:847
CN103387531A	A:851:880
CN103387531A	A:884:912
CN103387531A	A:916:943
CN103387531A	A:947:975
CN103387531A	A:979:1006
CN103387531A	T:0:20
CN103391783A	A:60:76
CN103391783A	T:28:44
CN103393488A	A:114:121
CN103393488A	A:155:163
CN103393488A	A:179:186
CN103393488A	A:232:239
CN103393488A	A:291:299
CN103393488A	A:362:370
CN103393488A	A:386:394
CN103393488A	A:448:456
CN103393488A	A:50:57
CN103393488A	A:521:529
CN103393488A	A:90:98
CN103393488A	T:23:30
CN103393604A	A:130:147
CN103393604A	A:25:42
CN103393604A	T:0:17
CN103393633A	A:224:234
CN103393633A	A:273:297
CN103393633A	A:366:389
CN103393633A	A:440:450
CN103393633A	A:509:516
CN103393633A	A:521:536
CN103393633A	A:568:578
CN103393633A	A:57:67
CN103393633A	A:72:96
CN103393633A	T:30:40
CN103393633A	T:45:69
CN103393658A	A:266:279
CN103393658A	A:385:398
CN103393658A	A:39:52
CN103393658A	A:544:557
CN103393658A	A:683:696
CN103393658A	T:15:28
CN103393673A	A:164:179
CN103393673A	A:297:312
CN103393673A	A:400:415
CN103393673A	A:499:514
CN103393673A	A:51:66
CN103393673A	A:587:602
CN103393680A	A:105:114
CN103393680A	A:379:389
CN103393680A	A:390:397
CN103393680A	T:15:24
CN103393692A	A:140:155
CN103393692A	A:267:282
CN103393692A	A:41:56
CN103393731A	A:263:270
CN103393731A	A:26:33
CN103393731A	A:310:318
CN103393731A	A:328:339
CN103393731A	A:344:350
CN103393731A	A:356:363
CN103393731A	A:551:562
CN103393731A	A:575:583
CN103393731A	A:598:604
CN103393731A	A:631:636
CN103393731A	T:0:7
CN103393751A	A:149:175
CN103393947A	A:384:391
CN103396414A	A:77:117
CN103396414A	T:0:40
CN103396436A	A:172:174
CN103396436A	A:186:193
CN103396436A	A:201:203
CN103396436A	A:205:208
CN103396436A	A:212:215
CN103396436A	A:223:225
CN103396436A	A:229:240
CN103396436A	A:248:250
CN103396436A	A:252:255
CN103396436A	A:259:262
CN103396436A	A:26:93
CN103396436A	A:274:276
CN103396436A	A:278:281
CN103396436A	A:283:287
CN103396436A	A:291:294
CN103396436A	A:356:423
CN103396436A	A:457:524
CN103396436A	T:0:67
CN103396557A	A:249:268
CN103396557A	A:331:348
CN103403014A	A:138:150
CN103403014A	A:162:169
CN103403014A	A:33:48
CN103403014A	A:53:69
CN103403014A	T:0:34
CN103404514A	A:122:174
CN103404514A	A:47:99
CN103404514A	T:22:74
CN103404514A	T:94:146
CN103405387A	A:203:211
CN103405387A	A:26:34
CN103405387A	A:294:302
CN103405387A	A:505:512
CN103405387A	A:514:522
CN103405387A	A:527:535
CN103405387A	A:585:592
CN103405387A	A:703:711
CN103405387A	A:801:809
CN103405387A	T:6:14
CN103405418A	A:190:193
CN103405418A	A:195:256
CN103405418A	A:290:302
CN103405418A	A:39:51
CN103405418A	A:427:439
CN103405418A	A:589:601
CN103405418A	A:719:731
CN103405418A	A:746:758
CN103405418A	T:15:27
CN103405424A	A:205:266
CN103405424A	A:309:321
CN103405424A	A:39:51
CN103405424A	A:446:458
CN103405424A	A:612:624
CN103405424A	A:746:758
CN103405424A	A:773:785
CN103405424A	T:15:27
CN103405426A	A:123:140
CN103405426A	A:238:255
CN103405426A	A:38:55
CN103405426A	A:447:464
CN103405426A	A:560:577
CN103405426A	A:718:735
CN103405426A	A:787:804
CN103405426A	A:941:958
CN103405782A	A:1016:1025
CN103405782A	A:1195:1204
CN103405782A	A:136:145
CN103405782A	A:156:165
CN103405782A	A:357:366
CN103405782A	A:491:500
CN103405782A	A:58:67
CN103405782A	A:655:664
CN103405782A	A:764:773
CN103405782A	A:958:967
CN103405782A	T:30:39
CN103408122A	A:1044:1050
CN103408122A	A:115:121
CN103408122A	A:127:135
CN103408122A	A:207:213
CN103408122A	A:218:226
CN103408122A	A:236:242
CN103408122A	A:29:35
CN103408122A	A:313:321
CN103408122A	A:370:376
CN103408122A	A:382:390
CN103408122A	A:41:49
CN103408122A	A:484:490
CN103408122A	A:569:575
CN103408122A	A:739:745
CN103408122A	A:794:800
CN103408122A	A:806:814
CN103408122A	A:869:877
CN103408122A	T:17:25
CN103408122A	T:5:11
CN103408400A	A:27:35
CN103408400A	T:0:8
CN103417470A	A:115:124
CN103417470A	A:1171:1180
CN103417470A	A:1320:1329
CN103417470A	A:273:282
CN103417470A	A:475:484
CN103417470A	A:57:66
CN103417470A	A:668:677
CN103417470A	A:780:789
CN103417470A	A:819:828
CN103417470A	A:859:868
CN103417470A	T:29:38
CN103417504A	A:123:133
CN103417504A	A:134:152
CN103417504A	A:153:170
CN103417504A	A:386:396
CN103417504A	A:397:415
CN103417504A	A:416:433
CN103417504A	A:510:520
CN103417504A	T:27:37
CN103417504A	T:38:56
CN103417504A	T:57:74
CN103417538A	A:292:298
CN103417538A	A:365:370
CN103417764A	A:112:123
CN103417764A	T:31:42
CN103420981A	A:36:73
CN103420981A	T:12:49
CN103429572A	T:0:27
CN103432083A	A:1071:1078
CN103432083A	A:1083:1093
CN103432083A	A:167:184
CN103432083A	A:194:214
CN103432083A	A:315:332
CN103432083A	A:395:412
CN103432083A	A:435:452
CN103432083A	A:51:68
CN103432083A	A:537:554
CN103432083A	A:608:625
CN103432083A	A:659:676
CN103432083A	A:717:737
CN103432083A	A:776:783
CN103432083A	A:78:98
CN103432083A	A:805:825
CN103432083A	T:24:41
CN103432083A	T:51:71
CN103432105A	A:262:271
CN103432105A	A:27:36
CN103432105A	A:600:609
CN103432105A	A:86:95
CN103432105A	T:0:9
CN103432109A	A:101:111
CN103432109A	A:173:183
CN103432109A	A:214:241
CN103432109A	A:243:259
CN103432109A	A:264:271
CN103432109A	T:30:40
CN103432114A	A:143:167
CN103432114A	A:169:173
CN103432114A	A:252:256
CN103432114A	A:47:53
CN103432114A	A:530:534
CN103432114A	A:55:64
CN103432114A	A:69:77
CN103432114A	T:15:39
CN103432141A	A:195:198
CN103432141A	A:200:228
CN103432141A	A:276:288
CN103432141A	A:384:388
CN103432141A	A:390:407
CN103432141A	A:39:51
CN103432141A	A:447:459
CN103432141A	A:590:602
CN103432141A	A:787:799
CN103432141A	T:15:27
CN103432155A	A:391:399
CN103432177A	A:290:297
CN103432177A	A:299:308
CN103432177A	A:310:321
CN103432177A	A:573:583
CN103446065A	A:27:46
CN103446065A	T:0:19
CN103446071A	A:110:272
CN103446079A	A:138:147
CN103446079A	A:304:313
CN103446079A	A:403:412
CN103446079A	A:81:90
CN103446079A	T:15:24
CN103446081A	A:123:135
CN103446081A	A:227:239
CN103446081A	A:39:51
CN103446081A	T:15:27
CN103446083A	A:1037:1044
CN103446083A	A:1094:1101
CN103446083A	A:146:153
CN103446083A	A:169:172
CN103446083A	A:174:202
CN103446083A	A:250:257
CN103446083A	A:327:334
CN103446083A	A:39:46
CN103446083A	A:499:506
CN103446083A	A:727:734
CN103446083A	A:951:958
CN103446083A	T:15:22
CN103446094A	A:144:158
CN103446094A	A:39:53
CN103446094A	A:459:473
CN103446094A	T:15:29
CN103446101A	A:176:179
CN103446101A	A:181:209
CN103446101A	A:253:265
CN103446101A	A:394:406
CN103446101A	A:42:54
CN103446101A	A:536:548
CN103446101A	A:704:716
CN103446101A	T:15:27
CN103446179A	A:140:149
CN103446179A	A:151:161
CN103446179A	A:166:175
CN103446179A	A:464:465
CN103446179A	A:579:588
CN103446179A	T:113:122
CN103446179A	T:124:134
CN103446179A	T:139:148
CN103450162A	A:131:147
CN103450162A	A:179:195
CN103450162A	A:220:229
CN103450162A	A:27:43
CN103450162A	A:312:320
CN103450162A	A:322:327
CN103450162A	A:329:335
CN103450162A	A:337:344
CN103450162A	A:346:352
CN103450162A	A:356:371
CN103450162A	A:438:446
CN103450162A	A:502:507
CN103450162A	A:515:520
CN103450162A	A:539:545
CN103450162A	A:557:563
CN103450162A	A:581:588
CN103450162A	A:592:600
CN103450162A	A:610:617
CN103450162A	A:635:636
CN103450162A	A:638:640
CN103450162A	A:642:644
CN103450162A	A:648:649
CN103450162A	A:66:75
CN103450162A	T:0:16
CN103450162A	T:37:46
CN103450162A	T:99:115
CN103450173A	A:236:266
CN103450173A	A:24:66
CN103450173A	A:335:348
CN103450173A	A:350:359
CN103450173A	A:364:376
CN103450173A	A:390:420
CN103450173A	A:535:565
CN103450173A	T:0:30
CN103462930A	A:196:207
CN103462930A	A:234:245
CN103462930A	A:26:37
CN103462930A	A:315:326
CN103462930A	A:392:405
CN103462930A	A:744:755
CN103462930A	A:795:806
CN103462930A	T:0:11
CN103462944A	A:112:125
CN103462944A	A:194:205
CN103462944A	A:214:227
CN103462944A	A:50:61
CN103462944A	A:66:79
CN103462944A	A:96:107
CN103462944A	T:23:34
CN103462944A	T:39:52
CN103462961A	A:197:225
CN103462961A	A:227:230
CN103462961A	A:282:296
CN103462961A	A:399:413
CN103462961A	A:42:56
CN103462961A	A:549:563
CN103462961A	A:708:722
CN103462961A	T:15:29
CN103462964A	A:205:233
CN103462964A	A:235:238
CN103462964A	A:290:304
CN103462964A	A:408:422
CN103462964A	A:42:56
CN103462964A	A:560:574
CN103462964A	A:727:741
CN103462964A	T:15:29
CN103463009A	A:106:118
CN103463009A	A:207:219
CN103463009A	A:340:352
CN103463009A	A:393:405
CN103463009A	A:52:64
CN103463009A	T:15:27
CN103463012A	A:128:143
CN103463012A	A:240:255
CN103463012A	A:43:58
CN103463012A	T:15:30
CN103463022A	A:257:260
CN103463022A	A:262:290
CN103463022A	A:342:359
CN103463022A	A:42:59
CN103463022A	A:469:486
CN103463022A	A:630:647
CN103463022A	A:796:813
CN103463022A	A:887:904
CN103463022A	T:15:32
CN103463056A	A:231:248
CN103463056A	A:360:377
CN103463056A	A:39:56
CN103463056A	A:501:518
CN103463056A	T:15:32
CN103463066A	A:218:221
CN103463066A	A:223:283
CN103463066A	A:320:337
CN103463066A	A:42:59
CN103463066A	A:464:481
CN103463066A	A:639:656
CN103463066A	A:792:809
CN103463066A	A:852:869
CN103463066A	T:15:32
CN103463067A	A:153:170
CN103463067A	A:42:59
CN103463067A	A:438:455
CN103463067A	A:595:612
CN103463067A	A:655:672
CN103463067A	A:818:835
CN103463067A	T:15:32
CN103463073A	A:171:188
CN103463073A	A:285:302
CN103463073A	A:45:62
CN103463073A	A:612:629
CN103463073A	T:15:32
CN103463094A	A:215:233
CN103463094A	A:258:268
CN103463094A	A:321:339
CN103463094A	A:364:374
CN103463094A	A:408:426
CN103463094A	A:465:475
CN103463094A	A:51:69
CN103463094A	A:535:553
CN103463094A	A:574:584
CN103463094A	A:782:800
CN103463094A	A:90:100
CN103463094A	T:24:42
CN103463094A	T:63:73
CN103463106A	A:141:152
CN103463106A	A:157:174
CN103463106A	A:188:202
CN103463106A	A:23:37
CN103463106A	A:318:332
CN103463106A	T:15:29
CN103463112A	A:179:193
CN103463112A	A:273:287
CN103463112A	A:40:54
CN103463112A	A:456:470
CN103463112A	T:15:29
CN103463122A	A:143:155
CN103463122A	A:315:327
CN103463122A	A:34:46
CN103463122A	A:571:583
CN103463122A	T:9:21
CN103463148A	A:195:206
CN103463154A	A:1005:1017
CN103463154A	A:1033:1045
CN103463154A	A:115:124
CN103463154A	A:146:158
CN103463154A	A:170:182
CN103463154A	A:315:324
CN103463154A	A:515:524
CN103463154A	A:553:564
CN103463154A	A:630:637
CN103463154A	A:647:655
CN103463154A	A:729:738
CN103463154A	A:798:807
CN103463154A	T:64:76
CN103463154A	T:88:100
CN103467550A	A:24:55
CN103467550A	T:0:31
CN103476415A	A:1005:1010
CN103476415A	A:1018:1034
CN103479522A	A:46:72
CN103479522A	A:73:88
CN103479522A	T:21:47
CN103479522A	T:48:63
CN103479568A	A:333:360
CN103479568A	A:33:60
CN103479568A	A:489:517
CN103479568A	A:802:829
CN103479568A	A:853:869
CN103479568A	T:6:33
CN103479611A	A:203:215
CN103479611A	T:15:27
CN103479624A	A:147:159
CN103479624A	A:43:55
CN103479624A	T:15:27
CN103479655A	A:138:160
CN103479655A	A:171:188
CN103479655A	A:198:218
CN103479655A	A:246:253
CN103479655A	A:36:58
CN103479655A	T:9:31
CN103479906A	A:244:264
CN103479987A	A:260:267
CN103479987A	A:269:276
CN103479987A	A:337:344
CN103479987A	A:383:391
CN103479987A	A:424:431
CN103479987A	A:486:500
CN103479987A	A:651:658
CN103479987A	A:97:104
CN103479987A	T:67:74
CN103483187A	A:1059:1075
CN103483187A	A:1080:1094
CN103483187A	A:24:66
CN103483187A	T:0:42
CN103483272A	A:27:67
CN103483272A	T:0:40
CN103483315A	A:184:209
CN103483315A	A:23:48
CN103483315A	A:257:282
CN103483315A	A:322:361
CN103483315A	A:395:422
CN103483315A	A:459:474
CN103483315A	A:501:513
CN103483315A	A:515:527
CN103483315A	A:548:649
CN103483315A	T:0:101
CN103494875A	A:268:275
CN103495138A	A:184:205
CN103495138A	A:234:250
CN103495138A	A:279:291
CN103495138A	A:324:339
CN103497204A	A:144:152
CN103497204A	A:228:236
CN103497204A	A:289:297
CN103497204A	A:390:398
CN103497204A	A:428:435
CN103497204A	A:453:468
CN103497204A	A:546:554
CN103497204A	A:578:596
CN103497204A	A:630:638
CN103497204A	A:77:85
CN103497204A	T:0:8
CN103505423A	A:147:171
CN103505423A	A:191:210
CN103505423A	A:291:315
CN103505423A	A:31:55
CN103505423A	T:0:24
CN103505430A	A:173:181
CN103505430A	A:194:201
CN103505430A	A:25:33
CN103505430A	A:310:328
CN103505430A	A:80:88
CN103505430A	T:0:8
CN103505730A	A:138:153
CN103505730A	A:165:171
CN103505730A	A:201:210
CN103505730A	A:212:220
CN103505730A	A:25:40
CN103505730A	A:350:359
CN103505730A	A:406:415
CN103505730A	A:462:466
CN103505730A	A:468:499
CN103505730A	A:52:58
CN103505730A	A:527:533
CN103505730A	A:562:566
CN103505730A	A:606:610
CN103505730A	A:662:681
CN103505730A	A:716:731
CN103505730A	A:743:749
CN103505730A	A:886:895
CN103505730A	A:897:905
CN103505730A	T:0:15
CN103505730A	T:27:33
CN103509071A	A:100:116
CN103509071A	A:1143:1152
CN103509071A	A:1157:1173
CN103509071A	A:1211:1220
CN103509071A	A:1225:1241
CN103509071A	A:206:215
CN103509071A	A:220:236
CN103509071A	A:384:391
CN103509071A	A:535:542
CN103509071A	A:654:663
CN103509071A	A:678:694
CN103509071A	A:765:774
CN103509071A	A:797:813
CN103509071A	A:858:867
CN103509071A	A:86:95
CN103509071A	A:876:892
CN103520010A	A:111:130
CN103520010A	A:135:143
CN103520010A	A:39:58
CN103520010A	A:63:71
CN103520010A	T:15:34
CN103520010A	T:39:47
CN103520086A	A:215:233
CN103520086A	A:274:292
CN103520086A	A:27:45
CN103520086A	A:695:713
CN103520086A	T:0:18
CN103520099A	A:190:217
CN103520099A	A:250:268
CN103520099A	A:336:346
CN103520099A	A:406:425
CN103520099A	A:429:444
CN103520099A	A:448:460
CN103520099A	A:45:72
CN103520099A	A:498:517
CN103520099A	A:519:534
CN103520099A	A:539:551
CN103520099A	T:39:49
CN103520101A	A:121:130
CN103520101A	A:238:247
CN103520101A	A:25:34
CN103520101A	A:311:320
CN103520101A	A:539:548
CN103520101A	A:601:610
CN103520101A	A:799:808
CN103520101A	A:87:96
CN103520101A	T:0:9
CN103520122A	A:1228:1238
CN103520122A	A:157:165
CN103520122A	A:25:35
CN103520122A	A:283:293
CN103520122A	A:414:422
CN103520122A	T:0:10
CN103520135A	A:174:185
CN103520135A	A:209:238
CN103520135A	A:25:36
CN103520135A	A:304:333
CN103520135A	A:379:390
CN103520135A	A:402:431
CN103520135A	A:48:77
CN103520135A	A:783:794
CN103520135A	A:824:853
CN103520135A	T:0:11
CN103520135A	T:23:52
CN103520156A	A:36:50
CN103520156A	A:987:1006
CN103520156A	T:9:23
CN103520163A	A:154:161
CN103520163A	A:57:64
CN103520163A	A:717:724
CN103520163A	T:31:38
CN103520183A	A:121:135
CN103520183A	A:191:205
CN103520183A	A:42:56
CN103520183A	T:15:29
CN103520232A	A:214:221
CN103520232A	A:405:430
CN103520232A	A:521:546
CN103520232A	A:631:656
CN103520232A	A:713:721
CN103520232A	A:739:751
CN103520232A	A:752:759
CN103520232A	A:784:804
CN103520232A	A:818:826
CN103520294A	A:175:198
CN103520493A	A:435:441
CN103520731A	A:1286:1310
CN103520731A	A:261:290
CN103520731A	A:26:32
CN103520731A	A:320:367
CN103520731A	A:33:52
CN103520731A	A:395:424
CN103520731A	A:438:485
CN103520731A	A:515:522
CN103520731A	A:533:574
CN103520731A	A:53:68
CN103520731A	A:575:590
CN103520731A	A:608:649
CN103520731A	A:650:665
CN103520731A	A:686:706
CN103520731A	A:717:753
CN103520731A	A:754:769
CN103520731A	A:787:823
CN103520731A	A:824:839
CN103520731A	A:862:868
CN103520731A	A:905:911
CN103520731A	A:912:931
CN103520731A	A:932:947
CN103520731A	T:0:6
CN103520731A	T:27:42
CN103520731A	T:7:26
CN103524533A	A:179:188
CN103524533A	A:264:268
CN103524533A	A:349:358
CN103524533A	A:79:88
CN103524533A	T:0:9
CN103534248A	A:110:122
CN103534248A	A:139:146
CN103534248A	A:151:171
CN103534248A	A:195:215
CN103534248A	A:283:295
CN103534248A	A:62:74
CN103534248A	T:41:53
CN103536527A	A:117:146
CN103536527A	A:155:166
CN103536527A	A:174:185
CN103536527A	A:194:218
CN103536527A	A:27:56
CN103536527A	T:0:29
CN103536547A	A:1007:1020
CN103536547A	A:1111:1124
CN103536547A	A:1301:1309
CN103536547A	A:1343:1351
CN103536547A	A:150:163
CN103536547A	A:25:38
CN103536547A	A:275:288
CN103536547A	A:398:411
CN103536547A	A:461:474
CN103536547A	A:507:520
CN103536547A	A:611:624
CN103536547A	A:668:681
CN103536547A	A:734:747
CN103536547A	A:808:821
CN103536547A	A:850:863
CN103536547A	A:908:921
CN103536547A	T:0:13
CN103536553A	A:379:393
CN103536553A	A:410:419
CN103536583A	A:1051:1067
CN103536583A	A:160:176
CN103536583A	A:239:251
CN103536583A	A:25:41
CN103536583A	A:534:550
CN103536583A	A:610:626
CN103536583A	A:701:717
CN103536583A	A:884:900
CN103536583A	A:949:965
CN103536583A	T:0:16
CN103536587A	A:40:47
CN103536587A	A:471:474
CN103536587A	T:15:22
CN103536688A	A:260:270
CN103536688A	A:289:299
CN103536688A	A:322:330
CN103536890A	A:763:770
CN103536925A	A:165:174
CN103536925A	A:350:358
CN103536925A	A:53:62
CN103536925A	T:23:32
CN103550162A	A:1253:1270
CN103550162A	A:1271:1280
CN103550162A	A:57:74
CN103550162A	A:628:645
CN103550162A	A:670:685
CN103550162A	A:702:711
CN103550162A	A:737:746
CN103550162A	A:75:84
CN103550162A	A:798:807
CN103550162A	A:808:818
