CN101836962A	A	603	609	carbon	SYSTEMATIC
CN101836962A	A	642	648	carbon	SYSTEMATIC
CN101836962A	T	21	47	bendamustine hydrochloride	SYSTEMATIC
CN101837004A	A	253	273	carbon tetrachloride	SYSTEMATIC
CN101837004A	A	277	288	paracetamol	TRIVIAL
CN101837004A	A	294	301	alcohol	FAMILY
CN101837004A	A	42	49	dioscin	TRIVIAL
CN101837004A	A	498	501	GSH	ABBREVIATION
CN101837004A	A	563	583	carbon tetrachloride	SYSTEMATIC
CN101837004A	A	587	598	paracetamol	TRIVIAL
CN101837004A	A	719	726	alcohol	FAMILY
CN101837004A	A	732	739	dioscin	TRIVIAL
CN101837004A	T	15	22	dioscin	TRIVIAL
CN101837010A	A	299	306	glucose	TRIVIAL
CN101837010A	A	308	323	sodium chloride	SYSTEMATIC
CN101837010A	A	328	342	sodium lactate	SYSTEMATIC
CN101837010A	A	441	457	calcium chloride	SYSTEMATIC
CN101837010A	A	462	480	magnesium chloride	SYSTEMATIC
CN101837010A	A	661	678	hydrochloric acid	SYSTEMATIC
CN101843603A	A	143	151	estrogen	FAMILY
CN101843603A	A	158	175	ethinyl estradiol	SYSTEMATIC
CN101843603A	A	258	267	Gestodene	TRIVIAL
CN101843823A	A	286	293	alcohol	FAMILY
CN101843823A	A	303	311	procaine	TRIVIAL
CN101843823A	A	336	352	sodium hydroxide	SYSTEMATIC
CN101845069A	A	318	331	carithromycin	TRIVIAL
CN101845069A	T	14	58	4'-substituted 6,11-2-oxygen-carithromycin A	FAMILY
CN101849928A	A	221	233	levalbuterol	TRIVIAL
CN101849928A	A	63	75	levalbuterol	TRIVIAL
CN101849934A	A	45	100	2-(4-fluorophenyl)-3-nitro-8-O-ethyl-2-hydro-benzopyran	SYSTEMATIC
CN101850031A	A	1002	1012	isoflavone	SYSTEMATIC
CN101850031A	A	305	315	polyphenol	FAMILY
CN101850031A	A	35	45	isoflavone	SYSTEMATIC
CN101850031A	A	627	637	isoflavone	SYSTEMATIC
CN101850031A	T	9	19	isoflavone	SYSTEMATIC
CN101851250A	A	27	52	organotin hydroximic acid	SYSTEMATIC
CN101851250A	T	0	25	Organotin hydroximic acid	SYSTEMATIC
CN101856350A	A	245	254	baicalein	TRIVIAL
CN101856350A	A	39	48	baicalein	TRIVIAL
CN101856350A	A	449	458	baicalein	TRIVIAL
CN101856350A	A	643	652	baicalein	TRIVIAL
CN101856350A	A	65	88	5,6,7-trihydroxyflavone	SYSTEMATIC
CN101856350A	T	15	24	baicalein	TRIVIAL
CN101856374A	A	513	520	flavone	FAMILY
CN101856374A	A	948	956	hydroxyl	SYSTEMATIC
CN101856374A	A	960	977	phenolic hydroxyl	SYSTEMATIC
CN101856495A	A	251	258	taurine	TRIVIAL
CN101856495A	A	277	288	aminopyrine	TRIVIAL
CN101856495A	A	307	316	vitamin C	TRIVIAL
CN101856495A	A	375	382	alcohol	FAMILY
CN101856495A	A	403	418	sodium benzoate	SYSTEMATIC
CN101862299A	A	145	157	aspoxicillin	TRIVIAL
CN101862299A	A	251	263	aspoxicillin	TRIVIAL
CN101862299A	A	458	470	aspoxicillin	TRIVIAL
CN101862299A	A	48	60	aspoxicillin	TRIVIAL
CN101862299A	T	22	34	aspoxicillin	TRIVIAL
CN101862309A	A	144	153	glipizide	TRIVIAL
CN101862309A	A	25	34	glipizide	TRIVIAL
CN101862309A	A	389	398	glipizide	TRIVIAL
CN101862309A	A	99	108	glipizide	TRIVIAL
CN101862309A	T	0	9	Glipizide	TRIVIAL
CN101862337B	A	357	365	mannitol	TRIVIAL
CN101862348A	A	182	191	carnosine	TRIVIAL
CN101862628A	A	206	222	polyvinylalcohol	FAMILY
CN101862628A	A	260	275	dichloromethane	SYSTEMATIC
CN101862628A	A	296	311	polylactic acid	FAMILY
CN101862628A	A	482	493	isopropanol	SYSTEMATIC
CN101862628A	A	527	538	isopropanol	SYSTEMATIC
CN101862628A	A	555	570	polylactic acid	FAMILY
CN101862628A	A	599	614	polylactic acid	FAMILY
CN101862628A	A	980	995	polylactic acid	FAMILY
CN101863887B	A	26	33	matrine	FAMILY
CN101863887B	T	0	7	Matrine	FAMILY
CN101863925B	A	144	163	aryl ruthenium (II)	FAMILY
CN101863925B	A	194	195	H	FORMULA
CN101863925B	A	197	211	C1 to C6 alkyl	MULTIPLE
CN101863925B	A	215	220	alkyl	FAMILY
CN101863925B	A	234	240	phenyl	SYSTEMATIC
CN101863925B	A	244	250	phenyl	SYSTEMATIC
CN101863925B	A	264	271	pyridyl	SYSTEMATIC
CN101863925B	A	27	46	aryl ruthenium (II)	FAMILY
CN101863925B	A	275	282	pyridyl	SYSTEMATIC
CN101863925B	A	296	301	furyl	SYSTEMATIC
CN101863925B	A	305	310	furyl	SYSTEMATIC
CN101863925B	A	324	332	pyrrolyl	SYSTEMATIC
CN101863925B	A	336	344	pyrrolyl	SYSTEMATIC
CN101863925B	A	361	369	thiazole	SYSTEMATIC
CN101863925B	A	373	381	thiazole	SYSTEMATIC
CN101863925B	A	451	452	H	FORMULA
CN101863925B	A	463	470	alkenyl	FAMILY
CN101863925B	A	481	488	alkynyl	FAMILY
CN101863925B	A	490	498	oxhydryl	SYSTEMATIC
CN101863925B	A	508	513	alkyl	FAMILY
CN101863925B	A	515	520	amido	SYSTEMATIC
CN101863925B	A	530	535	alkyl	FAMILY
CN101863925B	A	537	544	halogen	FAMILY
CN101863925B	A	546	551	CO2R7	FAMILY
CN101863925B	A	553	560	CONR8R9	FAMILY
CN101863925B	A	562	567	COR10	FAMILY
CN101863925B	A	569	573	SO3H	FORMULA
CN101863925B	A	575	584	SO2R11R12	FAMILY
CN101863925B	A	586	593	aryloxy	FAMILY
CN101863925B	A	604	610	alkoxy	FAMILY
CN101863925B	A	621	630	alkylthio	FAMILY
CN101863925B	A	632	639	-N=NR13	FAMILY
CN101863925B	A	640	647	NR14R15	FAMILY
CN101863925B	A	649	653	aryl	FAMILY
CN101863925B	A	657	664	aralkyl	FAMILY
CN101863925B	A	670	688	aryl ruthenium(II)	FAMILY
CN101863925B	T	0	19	Aryl ruthenium (11)	FAMILY
CN101863936A	A	359	373	Sinularoside A	TRIVIAL
CN101863936A	A	382	396	Sinularoside B	TRIVIAL
CN101863936A	A	39	54	steroid saponin	FAMILY
CN101863936A	A	520	535	steroid saponin	FAMILY
CN101863936A	A	71	85	Sinularoside A	TRIVIAL
CN101863936A	A	90	104	Sinularoside B	TRIVIAL
CN101863936A	T	10	25	steroid saponin	FAMILY
CN101863945A	A	406	416	silica gel	TRIVIAL
CN101863945A	A	42	52	saponin F6	TRIVIAL
CN101863945A	A	536	669	6-O-beta-D-glucopyranesyl-20-O-[alpha-L-arabinofuranosyl-(1-6)-beta-D-glucopyranosyl]-dammar-24-ene-3beta, 6alpha,12beta, 20S-tetraol	SYSTEMATIC
CN101863945A	A	713	723	saponin F6	TRIVIAL
CN101863945A	A	785	795	saponin F6	TRIVIAL
CN101863945A	T	17	27	saponin F6	TRIVIAL
CN101863953A	A	300	315	n-butyl alcohol	SYSTEMATIC
CN101863953A	A	388	403	n-butyl alcohol	SYSTEMATIC
CN101863953A	A	47	54	saponin	FAMILY
CN101863953A	A	532	539	ethanol	SYSTEMATIC
CN101863953A	A	649	656	saponin	FAMILY
CN101863953A	A	690	697	ethanol	SYSTEMATIC
CN101863953A	A	739	746	saponin	FAMILY
CN101863953A	A	873	880	saponin	FAMILY
CN101863953A	A	926	933	saponin	FAMILY
CN101863953A	A	962	969	saponin	FAMILY
CN101863953A	T	57	64	saponin	FAMILY
CN101864367B	A	319	330	tenuipesine	TRIVIAL
CN101864367B	A	361	372	tenuipesine	TRIVIAL
CN101864367B	A	47	58	tenuipesine	TRIVIAL
CN101864367B	A	505	516	tenuipesine	TRIVIAL
CN101864367B	A	718	729	tenuipesine	TRIVIAL
CN101864367B	T	21	32	tenuipesine	TRIVIAL
CN101868156A	A	168	178	citrulline	TRIVIAL
CN101868156A	A	193	204	citric acid	TRIVIAL
CN101868156A	A	206	220	sodium citrate	SYSTEMATIC
CN101868156A	A	224	251	disodium hydrogen phosphate	SYSTEMATIC
CN101868156A	A	55	65	citrulline	TRIVIAL
CN101868156A	T	0	10	Citrulline	TRIVIAL
CN101869571A	A	25	50	doxycycline hydrochloride	SYSTEMATIC
CN101869571A	A	263	288	doxycycline hydrochloride	SYSTEMATIC
CN101869571A	A	308	318	rifampicin	TRIVIAL
CN101869571A	A	340	351	citric acid	TRIVIAL
CN101869571A	A	373	391	sodium bicarbonate	SYSTEMATIC
CN101869571A	A	411	435	polyethylene glycol 6000	FAMILY
CN101869571A	A	490	500	cane sugar	TRIVIAL
CN101869571A	A	55	65	rifampicin	TRIVIAL
CN101869571A	T	0	25	Doxycycline hydrochloride	SYSTEMATIC
CN101869571A	T	30	40	rifampicin	TRIVIAL
CN101869578A	A	144	157	lead monoxide	SYSTEMATIC
CN101869578A	A	170	174	lead	SYSTEMATIC
CN101869578A	A	183	190	borneol	TRIVIAL
CN101869699A	A	294	313	chondroitin sulfate	SYSTEMATIC
CN101869699A	A	337	344	calcium	SYSTEMATIC
CN101870694A	A	25	67	8,8-disubstituted-13,13a-dihyrdroberberine	FAMILY
CN101870694A	A	260	302	8,8-disubstituted-13,13a-dihyrdroberberine	FAMILY
CN101870694A	A	346	353	glucose	TRIVIAL
CN101870694A	A	466	478	carbohydrate	FAMILY
CN101870694A	T	0	42	8,8-disubstituted-13,13a-dihyrdroberberine	FAMILY
CN101874789A	A	174	186	lansoprazole	FAMILY
CN101874789A	A	235	254	polyethylene glycol	FAMILY
CN101874789A	A	25	37	lansoprazole	FAMILY
CN101874789A	A	363	375	lansoprazole	TRIVIAL
CN101874789A	A	508	520	lansoprazole	TRIVIAL
CN101874789A	A	573	592	polyethylene glycol	FAMILY
CN101874789A	T	0	12	Lansoprazole	FAMILY
CN101874797A	A	143	152	perillene	TRIVIAL
CN101874797A	A	39	48	perillene	TRIVIAL
CN101874797A	T	15	24	perillene	TRIVIAL
CN101879143A	A	338	357	L-dopa methyl ester	SYSTEMATIC
CN101879143A	A	376	395	L-dopa methyl ester	SYSTEMATIC
CN101879143A	A	417	428	benserazide	SYSTEMATIC
CN101879143A	A	446	465	L-dopa methyl ester	SYSTEMATIC
CN101879143A	A	470	481	benserazide	SYSTEMATIC
CN101879162A	A	109	118	berberine	TRIVIAL
CN101879162A	A	349	382	alpha-ricinoleic acid ethyl ester	SYSTEMATIC
CN101879162A	A	392	401	berberine	TRIVIAL
CN101879162A	A	435	468	alpha-ricinoleic acid ethyl ester	SYSTEMATIC
CN101879162A	A	476	485	berberine	TRIVIAL
CN101879162A	A	511	532	alpha-ricinoleic acid	TRIVIAL
CN101879162A	A	540	573	alpha-ricinoleic acid ethyl ester	SYSTEMATIC
CN101879162A	A	638	647	berberine	TRIVIAL
CN101879162A	A	70	103	alpha-ricinoleic acid ethyl ester	SYSTEMATIC
CN101879162A	A	918	929	cholesterol	TRIVIAL
CN101879162A	A	937	949	tiglycerides	FAMILY
CN101879162A	A	975	986	cholesterin	TRIVIAL
CN101879162A	T	44	77	alpha-ricinoleic acid ethyl ester	SYSTEMATIC
CN101879162A	T	83	92	berberine	TRIVIAL
CN101879173A	A	145	154	Corilagin	TRIVIAL
CN101879173A	A	158	214	1-O-trigalloyl-3,6-O-hexahydroxydiphenoyl-beta-D-glucose	SYSTEMATIC
CN101879173A	A	253	262	C27H22O18	FORMULA
CN101879173A	A	27	36	Corilagin	TRIVIAL
CN101879173A	A	573	582	Corilagin	TRIVIAL
CN101879173A	A	639	648	Corilagin	TRIVIAL
CN101879173A	A	761	770	Corilagin	TRIVIAL
CN101879173A	A	83	92	Corilagin	TRIVIAL
CN101879173A	T	15	24	Corilagin	TRIVIAL
CN101884645A	A	394	405	cinnabarite	TRIVIAL
CN101884645A	A	418	426	cinnabar	TRIVIAL
CN101884645A	A	478	486	cinnabar	TRIVIAL
CN101889975A	A	116	136	rosuvastatin calcium	SYSTEMATIC
CN101889975A	A	199	219	rosuvastatin calcium	SYSTEMATIC
CN101889975A	A	27	47	rosuvastatin calcium	SYSTEMATIC
CN101889975A	A	491	511	rosuvastatin calcium	SYSTEMATIC
CN101889975A	T	0	20	Rosuvastatin calcium	SYSTEMATIC
CN101890023A	A	130	147	cefuroxime axetil	TRIVIAL
CN101890023A	A	209	229	polyvinylpyrrolidone	FAMILY
CN101890023A	A	26	43	cefuroxime axetil	TRIVIAL
CN101890023A	A	353	370	cefuroxime axetil	TRIVIAL
CN101890023A	T	0	17	Cefuroxime axetil	TRIVIAL
CN101890030A	A	220	244	epigallocatechin gallate	TRIVIAL
CN101890030A	A	246	250	EGCG	ABBREVIATION
CN101890030A	A	261	277	chlorogenic acid	TRIVIAL
CN101890030A	A	287	299	asiaticoside	TRIVIAL
CN101890030A	A	312	322	ginkgolide	TRIVIAL
CN101890035B	A	168	179	cholesterol	TRIVIAL
CN101890035B	A	231	239	trifolin	TRIVIAL
CN101890035B	A	336	344	trifolin	TRIVIAL
CN101890035B	A	42	50	trifolin	TRIVIAL
CN101890035B	T	15	23	trifolin	TRIVIAL
CN101890039A	A	180	189	lidocaine	TRIVIAL
CN101890039A	A	218	224	VitB12	ABBREVIATION
CN101890039A	A	250	263	dexamethasone	TRIVIAL
CN101890049A	A	180	193	acetaminophen	TRIVIAL
CN101890049A	A	214	238	chlorpheniramine maleate	TRIVIAL
CN101890049A	A	243	262	glacial acetic acid	SYSTEMATIC
CN101890049A	A	266	277	citric acid	TRIVIAL
CN101890049A	A	327	346	glacial acetic acid	SYSTEMATIC
CN101890049A	A	354	365	citric acid	TRIVIAL
CN101890049A	A	37	48	paracetamol	TRIVIAL
CN101890049A	A	437	448	cholic acid	TRIVIAL
CN101890049A	A	609	620	cholic acid	TRIVIAL
CN101890049A	T	10	21	paracetamol	TRIVIAL
CN101897699A	A	409	416	alanine	TRIVIAL
CN101897699A	A	444	453	aspartate	TRIVIAL
CN101897712A	A	164	184	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	273	293	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	28	48	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	370	390	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	486	506	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	582	602	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	A	93	113	ursodeoxycholic acid	SYSTEMATIC
CN101897712A	T	0	20	Ursodeoxycholic acid	SYSTEMATIC
CN101898985A	A	201	253	N-substituted benzenesulfonyl-substituted benzamides	FAMILY
CN101898985A	A	25	77	N-substituted benzenesulfonyl-substituted benzamides	FAMILY
CN101898985A	T	0	52	N-substituted benzenesulfonyl-substituted benzamides	FAMILY
CN101903348A	A	114	123	pyrazolyl	FAMILY
CN101903348A	T	6	37	pyrazole-substituted arylamides	FAMILY
CN101904819A	A	148	155	taurine	TRIVIAL
CN101904819A	A	237	244	taurine	TRIVIAL
CN101904819A	A	466	473	taurine	TRIVIAL
CN101904819A	A	530	537	taurine	TRIVIAL
CN101904819A	A	731	738	taurine	TRIVIAL
CN101904819A	T	21	28	taurine	TRIVIAL
CN101912431A	A	114	121	alcohol	FAMILY
CN101912431A	A	123	131	iodophor	TRIVIAL
CN101912431A	A	156	163	borneol	TRIVIAL
CN101912431A	A	171	183	ketoconazole	TRIVIAL
CN101918378A	A	170	178	hydrogen	SYSTEMATIC
CN101918378A	A	209	214	amino	SYSTEMATIC
CN101918378A	A	245	250	amino	SYSTEMATIC
CN101918378A	A	262	270	hydrogen	SYSTEMATIC
CN101918378A	A	274	277	=NH	FORMULA
CN101918378A	A	327	332	NRaRb	FAMILY
CN101918378A	A	367	368	H	FORMULA
CN101918378A	A	375	380	alkyl	FAMILY
CN101918378A	A	423	434	piperazinyl	SYSTEMATIC
CN101918378A	A	476	488	heterocyclic	FAMILY
CN101918378A	A	492	503	carbocyclic	FAMILY
CN101918378A	A	543	549	triazo	SYSTEMATIC
CN101918378A	A	550	555	diazo	SYSTEMATIC
CN101918378A	A	57	58	N	FORMULA
CN101918378A	A	62	63	C	FORMULA
CN101918378A	A	694	700	sodium	SYSTEMATIC
CN101918378A	A	99	100	N	FORMULA
CN101918378A	T	18	30	diazo sodium	SYSTEMATIC
CN101918378A	T	7	13	triazo	SYSTEMATIC
CN101919812B	A	1008	1027	piperazine ferulate	SYSTEMATIC
CN101919812B	A	1085	1104	piperazine ferulate	SYSTEMATIC
CN101919812B	A	1188	1207	piperazine ferulate	SYSTEMATIC
CN101919812B	A	122	141	piperazine ferulate	SYSTEMATIC
CN101919812B	A	181	200	piperazine ferulate	SYSTEMATIC
CN101919812B	A	321	340	piperazine ferulate	SYSTEMATIC
CN101919812B	A	39	58	piperazine ferulate	SYSTEMATIC
CN101919812B	A	404	423	piperazine ferulate	SYSTEMATIC
CN101919812B	A	567	586	piperazine ferulate	SYSTEMATIC
CN101919812B	T	21	40	piperazine ferulate	SYSTEMATIC
CN101919824A	A	304	314	erythrocin	TRIVIAL
CN101919824A	A	352	360	Tween-80	FAMILY
CN101919824A	A	40	50	erythrocin	TRIVIAL
CN101919824A	A	412	430	magnesium stearate	SYSTEMATIC
CN101919824A	A	501	511	erythrocin	TRIVIAL
CN101919824A	A	650	657	ethanol	SYSTEMATIC
CN101919824A	A	715	723	Tween-80	FAMILY
CN101919824A	A	740	757	diethyl phthalate	SYSTEMATIC
CN101919824A	A	857	867	erythrocin	TRIVIAL
CN101919824A	T	13	23	erythrocin	TRIVIAL
CN101919831B	A	110	120	vitamin D2	TRIVIAL
CN101919831B	A	122	131	vitamin E	FAMILY
CN101919831B	A	133	143	vitamin K1	TRIVIAL
CN101919831B	A	177	184	edetate	TRIVIAL
CN101919831B	A	373	383	vitamin D2	TRIVIAL
CN101919831B	A	392	401	vitaminK1	TRIVIAL
CN101919831B	A	99	108	vitamin A	FAMILY
CN101919831B	T	42	48	Vit K1	ABBREVIATION
CN101919832A	A	126	151	CH3(CH2)m1CH=CH(CH2)n1COR	FAMILY
CN101919832A	A	173	210	CH3(CH2)m2CH=CH(CH2)n2CH=CH(CH2)X1COR	FAMILY
CN101919832A	A	233	281	CH3(CH2)m3CH=CH(CH2)n3CH=CH(CH2)x2CH=CH(CH2)yCOR	FAMILY
CN101919832A	A	303	315	CH3(CH2)zCOR	FAMILY
CN101919832A	A	73	83	fatty acid	FAMILY
CN101919832A	T	43	53	fatty acid	FAMILY
CN101919872A	A	140	153	sedoheptulose	TRIVIAL
CN101919872A	A	39	52	sedoheptulose	TRIVIAL
CN101919872A	T	15	28	sedoheptulose	TRIVIAL
CN101919901B	A	271	277	carbon	SYSTEMATIC
CN101920015A	A	167	174	Avastin	TRIVIAL
CN101920015A	A	199	210	chloroquine	TRIVIAL
CN101920015A	A	225	232	Avastin	TRIVIAL
CN101920015A	A	237	248	chloroquine	TRIVIAL
CN101920015A	A	310	317	Avastin	TRIVIAL
CN101920015A	A	322	333	chloroquine	TRIVIAL
CN101920015A	A	635	642	Avastin	TRIVIAL
CN101920015A	A	646	657	chloroquine	TRIVIAL
CN101920015A	A	686	693	Avastin	TRIVIAL
CN101920015A	A	702	713	chloroquine	TRIVIAL
CN101921238A	A	205	210	alkyl	FAMILY
CN101921238A	A	226	231	alkyl	FAMILY
CN101921238A	A	247	253	carbon	SYSTEMATIC
CN101921238A	A	263	269	phenyl	SYSTEMATIC
CN101921238A	A	275	281	phenyl	SYSTEMATIC
CN101921238A	A	358	359	H	FORMULA
CN101921238A	A	361	368	halogen	FAMILY
CN101921238A	A	407	412	alkyl	FAMILY
CN101921238A	A	414	422	hydroxyl	SYSTEMATIC
CN101921238A	A	424	436	C1-C4 alkoxy	FAMILY
CN101921238A	A	462	470	carboxyl	SYSTEMATIC
CN101921238A	A	472	480	carboxyl	SYSTEMATIC
CN101921238A	A	524	529	alkyl	FAMILY
CN101921238A	A	531	535	cyan	SYSTEMATIC
CN101921238A	A	537	543	nitryl	SYSTEMATIC
CN101921238A	A	545	550	amino	SYSTEMATIC
CN101921238A	A	552	567	trifluoromethyl	SYSTEMATIC
CN101921238A	A	569	585	trifluoromethoxy	SYSTEMATIC
CN101921238A	A	587	596	sulfydryl	SYSTEMATIC
CN101921238A	A	601	611	C1-C4 acyl	FAMILY
CN101921238A	A	633	634	H	FORMULA
CN101921238A	A	676	677	H	FORMULA
CN101921238A	A	679	685	nitryl	SYSTEMATIC
CN101921238A	A	687	702	trifluoromethyl	SYSTEMATIC
CN101921238A	A	704	709	amino	SYSTEMATIC
CN101921238A	A	713	721	methoxyl	SYSTEMATIC
CN101921238A	A	762	763	N	FORMULA
CN101921238A	A	767	769	CH	FORMULA
CN101921238A	A	804	805	N	FORMULA
CN101921238A	A	809	810	O	FORMULA
CN101921238A	T	27	35	nitrogen	SYSTEMATIC
CN101921238A	T	47	63	benzoheterocycle	FAMILY
CN101921294A	A	111	119	hydrogen	SYSTEMATIC
CN101921294A	A	161	167	alkane	FAMILY
CN101921294A	A	169	191	methoxy acyl isopropyl	SYSTEMATIC
CN101921294A	A	195	221	methoxy acyl oxy isopropyl	SYSTEMATIC
CN101921294A	A	223	244	methoxy acyl isobutyl	SYSTEMATIC
CN101921294A	A	248	273	methoxy acyl oxy isobutyl	SYSTEMATIC
CN101921294A	A	275	302	methoxy acyl tertiary butyl	SYSTEMATIC
CN101921294A	A	306	329	methoxy acyl cyclobutyl	SYSTEMATIC
CN101921294A	A	36	53	benzodihydropyran	FAMILY
CN101921294A	T	12	29	benzodihydropyran	FAMILY
CN101921303A	A	238	257	benzisoselenazolone	SYSTEMATIC
CN101921303A	A	281	295	selenocysteine	SYSTEMATIC
CN101921303A	A	331	342	thioredoxin	SYSTEMATIC
CN101921303A	A	452	490	2'-deoxidization-2'2'-difluorocytidine	SYSTEMATIC
CN101921303A	A	507	543	benzisoselenazolone difluorocytidine	SYSTEMATIC
CN101921303A	A	70	106	benzisoselenazolone difluorocytidine	SYSTEMATIC
CN101921303A	T	0	36	Benzisoselenazolone difluorocytidine	SYSTEMATIC
CN101926755A	A	1018	1060	potassium dehydroandrographolide succinate	SYSTEMATIC
CN101926755A	A	165	207	potassium dehydroandrographolide succinate	SYSTEMATIC
CN101926755A	A	221	259	andrographolide butanedioic acid ester	SYSTEMATIC
CN101926755A	A	436	478	potassium dehydroandrographolide succinate	SYSTEMATIC
CN101926755A	A	55	97	potassium dehydroandrographolide succinate	SYSTEMATIC
CN101926755A	T	27	69	potassium dehydroandrographolide succinate	SYSTEMATIC
CN101926817A	A	1023	1034	cholesterol	TRIVIAL
CN101926817A	A	114	125	cholesterol	TRIVIAL
CN101926817A	A	1256	1267	cholesterol	TRIVIAL
CN101926817A	A	613	620	ethanol	SYSTEMATIC
CN101926817A	A	624	631	acetone	SYSTEMATIC
CN101926817A	A	713	720	ethanol	SYSTEMATIC
CN101926817A	A	724	731	acetone	SYSTEMATIC
CN101926830A	A	159	171	tetracycline	FAMILY
CN101926830A	A	212	224	tetracycline	FAMILY
CN101926830A	A	696	708	tetracycline	FAMILY
CN101926830A	A	860	872	tetracycline	FAMILY
CN101926843A	A	242	255	linoleic acid	TRIVIAL
CN101926843A	A	321	334	linoleic acid	TRIVIAL
CN101926843A	A	563	576	linoleic acid	TRIVIAL
CN101928328A	A	144	151	flavone	TRIVIAL
CN101928328A	A	412	420	estrogen	FAMILY
CN101928328A	A	434	442	icaritin	TRIVIAL
CN101928328A	A	48	55	flavone	TRIVIAL
CN101928328A	T	22	29	flavone	TRIVIAL
CN101933894A	A	765	778	ethyl alcohol	SYSTEMATIC
CN101933894A	A	783	800	hydrochloric acid	SYSTEMATIC
CN101933894A	A	917	930	ethyl alcohol	SYSTEMATIC
CN101933894A	A	935	952	hydrochloric acid	SYSTEMATIC
CN101933914A	A	1090	1103	desloratadine	TRIVIAL
CN101933914A	A	231	244	desloratadine	TRIVIAL
CN101933914A	A	27	40	desloratadine	TRIVIAL
CN101933914A	A	472	485	desloratadine	TRIVIAL
CN101933914A	A	769	782	desloratadine	TRIVIAL
CN101933914A	A	817	830	desloratadine	TRIVIAL
CN101933914A	A	85	98	desloratadine	TRIVIAL
CN101933914A	A	869	882	desloratadine	TRIVIAL
CN101933914A	T	0	13	Desloratadine	TRIVIAL
CN101933931A	A	154	167	chloromycetin	TRIVIAL
CN101933931A	A	169	179	prednisone	TRIVIAL
CN101933931A	A	184	196	hexadecadrol	TRIVIAL
CN101933931A	A	336	344	glycerin	TRIVIAL
CN101933931A	A	505	513	glycerin	TRIVIAL
CN101934115A	A	195	202	borneol	TRIVIAL
CN101934115A	A	325	332	vinegar	TRIVIAL
CN101934115A	A	395	402	vinegar	TRIVIAL
CN101934115A	A	40	47	vinegar	TRIVIAL
CN101934115A	A	433	440	vinegar	TRIVIAL
CN101934115A	T	14	21	vinegar	TRIVIAL
CN101940557A	A	281	290	vitamin D	FAMILY
CN101940557A	A	312	320	tween-80	FAMILY
CN101940557A	A	442	458	propylene glycol	SYSTEMATIC
CN101940557A	A	501	517	propylene glycol	SYSTEMATIC
CN101940557A	A	627	633	carbon	SYSTEMATIC
CN101940560A	A	247	260	hydrochloride	FAMILY
CN101940560A	A	87	100	hydrochloride	FAMILY
CN101940560A	T	12	25	hydrochloride	FAMILY
CN101940618B	A	110	136	lappaconitine hydrobromide	SYSTEMATIC
CN101940618B	A	161	168	flavone	FAMILY
CN101940618B	A	309	335	lappaconitine hydrobromide	SYSTEMATIC
CN101940618B	A	364	371	flavone	FAMILY
CN101940618B	A	533	559	lappaconitine hydrobromide	SYSTEMATIC
CN101940618B	A	587	594	flavone	FAMILY
CN101940618B	A	823	839	dimethyl benzene	SYSTEMATIC
CN101940701A	A	271	276	aloin	TRIVIAL
CN101940701A	A	295	303	alomycin	TRIVIAL
CN101940701A	A	392	405	anthraquinone	FAMILY
CN101940701A	A	436	445	cinnamate	TRIVIAL
CN101940701A	A	474	484	amino acid	FAMILY
CN101940701A	A	855	860	aloin	TRIVIAL
CN101940701A	A	866	874	alomycin	TRIVIAL
CN101940701A	A	918	931	anthraquinone	FAMILY
CN101940701A	A	947	956	cinnamate	TRIVIAL
CN101940701A	A	970	980	amino acid	FAMILY
CN101940749A	A	314	319	sugar	FAMILY
CN101940749A	A	712	717	sugar	FAMILY
CN101940749A	A	753	758	sugar	FAMILY
CN101940749A	A	767	771	iron	SYSTEMATIC
CN101940749A	A	853	858	sugar	FAMILY
CN101941914A	A	105	113	hydroxyl	SYSTEMATIC
CN101941914A	A	131	158	didecyl quaternary ammonium	FAMILY
CN101941914A	A	222	249	didecyl quaternary ammonium	FAMILY
CN101941914A	A	253	327	decyldimethylchlorosilane-[2-(4,5,7-trimethoxy-9,10-anthraquinonyl)methyl]	SYSTEMATIC
CN101941914A	A	379	385	emodin	FAMILY
CN101941914A	A	41	47	emodin	FAMILY
CN101941914A	A	453	459	emodin	FAMILY
CN101941914A	T	0	8	Hydroxyl	SYSTEMATIC
CN101941914A	T	26	53	didecyl quaternary ammonium	FAMILY
CN101947207A	A	139	146	Span-80	FAMILY
CN101947207A	A	169	183	glutaraldehyde	TRIVIAL
CN101947207A	A	221	237	tylosin tartrate	TRIVIAL
CN101947207A	A	256	272	tylosin tartrate	TRIVIAL
CN101947207A	A	48	64	tylosin tartrate	TRIVIAL
CN101947207A	A	515	522	Span-80	FAMILY
CN101947207A	A	660	674	glutaraldehyde	TRIVIAL
CN101947207A	T	22	38	tylosin tartrate	TRIVIAL
CN101947214A	A	289	298	Vitamin A	FAMILY
CN101947214A	A	342	350	lecithin	TRIVIAL
CN101947214A	A	49	58	vitamin A	FAMILY
CN101947214A	A	537	546	vitamin A	FAMILY
CN101947214A	A	838	847	vitamin A	FAMILY
CN101947214A	T	21	30	vitamin A	FAMILY
