CN102018666A	A:300:306
CN102018666A	A:311:319
CN102018666A	A:418:429
CN102018666A	A:573:584
CN102018666A	A:706:717
CN102018666A	A:77:88
CN102018666A	T:49:60
CN102018685A	A:150:159
CN102018685A	A:30:39
CN102018685A	A:311:320
CN102018685A	T:0:9
CN102018694A	A:104:121
CN102018694A	A:136:158
CN102018694A	A:365:382
CN102018694A	A:440:462
CN102018694A	A:818:835
CN102018694A	A:858:880
CN102018694A	T:27:45
CN102018694A	T:57:79
CN102018704A	A:300:316
CN102018704A	A:321:331
CN102018704A	A:482:498
CN102018704A	A:625:641
CN102020598A	A:1023:1034
CN102020598A	A:1080:1091
CN102020598A	A:146:160
CN102020598A	A:243:255
CN102020598A	A:337:363
CN102020598A	A:550:564
CN102020598A	A:630:644
CN102020598A	A:719:731
CN102020598A	A:777:778
CN102020598A	A:786:798
CN102020598A	A:848:849
CN102020598A	A:857:869
CN102020598A	A:85:99
CN102020598A	A:941:945
CN102020598A	A:953:965
CN102020598A	A:983:989
CN102020598A	A:999:1006
CN102020598A	T:121:135
CN102020598A	T:67:81
CN102020598A	T:9:23
CN102028666A	A:218:229
CN102028666A	A:387:398
CN102028666A	A:62:73
CN102028666A	A:91:102
CN102028666A	T:36:47
CN102028696A	A:265:273
CN102028696A	A:319:324
CN102028696A	A:326:332
CN102028696A	A:382:393
CN102028696A	A:395:409
CN102028696A	A:411:424
CN102028696A	A:43:56
CN102028696A	A:463:476
CN102028696A	A:550:557
CN102028696A	A:72:85
CN102028696A	T:19:32
CN102030764A	A:224:236
CN102030764A	A:25:57
CN102030764A	A:413:445
CN102030764A	A:73:85
CN102030764A	T:0:32
CN102030765A	A:141:146
CN102030765A	A:154:163
CN102030765A	A:225:230
CN102030765A	A:238:247
CN102030765A	A:28:33
CN102030765A	A:315:320
CN102030765A	A:328:337
CN102030765A	A:41:50
CN102030765A	T:13:22
CN102038637A	A:1001:1029
CN102038637A	A:184:212
CN102038637A	A:242:253
CN102038637A	A:257:271
CN102038637A	A:46:74
CN102038637A	A:687:693
CN102038637A	A:742:748
CN102038637A	A:928:956
CN102038637A	T:21:49
CN102038645A	A:27:40
CN102038645A	A:704:717
CN102038645A	T:0:13
CN102038652A	A:255:258
CN102038652A	A:260:279
CN102038652A	A:281:283
CN102038652A	A:285:300
CN102038652A	A:302:305
CN102038652A	A:307:315
CN102038652A	A:333:338
CN102038652A	A:414:424
CN102038652A	A:506:515
CN102038652A	A:535:538
CN102038652A	A:557:559
CN102038652A	A:576:579
CN102038652A	A:581:605
CN102038652A	A:622:626
CN102038652A	A:628:650
CN102038652A	A:670:688
CN102038652A	A:705:708
CN102038652A	A:710:729
CN102038652A	A:751:773
CN102038652A	T:0:9
CN102038658A	A:162:173
CN102038658A	A:189:196
CN102038658A	A:23:34
CN102038658A	A:367:385
CN102038658A	A:443:454
CN102038658A	A:519:530
CN102038658A	A:75:86
CN102038658A	T:0:11
CN102038664A	A:188:199
CN102038664A	A:25:36
CN102038664A	A:260:277
CN102038664A	A:391:402
CN102038664A	A:464:475
CN102038664A	T:0:11
CN102038682A	A:134:144
CN102038682A	A:184:189
CN102038682A	A:252:272
CN102038682A	A:284:316
CN102038682A	A:334:344
CN102038682A	A:401:420
CN102038682A	A:422:444
CN102038682A	A:446:464
CN102038682A	A:466:485
CN102038682A	A:487:509
CN102038682A	A:511:538
CN102038682A	A:540:560
CN102038682A	A:562:583
CN102038682A	A:585:609
CN102038682A	A:613:631
CN102038682A	A:92:112
CN102038682A	T:38:48
CN102038682A	T:53:73
CN102038685A	A:192:203
CN102038685A	A:237:249
CN102038685A	A:27:38
CN102038685A	A:293:300
CN102038685A	A:357:375
CN102038685A	A:383:391
CN102038685A	A:401:414
CN102038685A	A:453:464
CN102038685A	A:532:543
CN102038685A	A:803:810
CN102038685A	A:894:912
CN102038685A	A:938:946
CN102038685A	A:956:969
CN102038685A	T:0:11
CN102038792A	A:207:212
CN102040556B	A:95:113
CN102040556B	T:19:37
CN102048704A	A:184:204
CN102048704A	A:240:247
CN102048704A	A:26:46
CN102048704A	A:283:303
CN102048704A	A:321:339
CN102048704A	A:360:376
CN102048704A	A:452:459
CN102048704A	A:464:468
CN102048704A	A:510:530
CN102048704A	A:539:557
CN102048704A	A:584:600
CN102048704A	A:686:706
CN102048704A	T:0:20
CN102048780A	A:126:133
CN102048827A	A:164:193
CN102048827A	A:393:422
CN102048827A	A:54:83
CN102048827A	A:548:577
CN102050759A	A:189:206
CN102050759A	A:31:48
CN102050759A	T:0:17
CN102058547A	A:86:94
CN102058552B	A:100:109
CN102058552B	A:1007:1016
CN102058552B	A:1047:1056
CN102058552B	A:207:216
CN102058552B	A:27:36
CN102058552B	A:444:453
CN102058552B	A:617:624
CN102058552B	A:667:674
CN102058552B	T:0:9
CN102058563A	A:178:188
CN102058563A	A:307:317
CN102058563A	A:419:429
CN102058563A	A:495:502
CN102058563A	A:50:60
CN102058563A	A:695:705
CN102058563A	A:725:738
CN102058563A	A:785:792
CN102058563A	T:26:36
CN102058596A	A:195:208
CN102058596A	A:357:370
CN102058596A	A:463:476
CN102058596A	A:49:62
CN102058596A	A:529:542
CN102058596A	A:627:640
CN102058596A	A:797:810
CN102058596A	T:21:34
CN102058620A	A:325:335
CN102058620A	A:337:354
CN102058620A	A:366:384
CN102058620A	A:389:399
CN102058620A	A:544:554
CN102058620A	A:556:563
CN102058620A	A:594:612
CN102060759A	A:1034:1054
CN102060759A	A:238:265
CN102060759A	A:267:287
CN102060759A	A:27:47
CN102060759A	A:292:299
CN102060759A	A:541:548
CN102060759A	A:611:618
CN102060759A	A:673:693
CN102060759A	A:986:994
CN102060759A	T:0:20
CN102060875A	A:181:192
CN102060875A	A:33:44
CN102060875A	A:761:769
CN102060875A	T:6:17
CN102068420A	A:211:262
CN102068420A	A:34:85
CN102068420A	A:413:464
CN102068420A	A:692:743
CN102068420A	T:15:66
CN102068421A	A:109:117
CN102068421A	A:223:231
CN102068421A	A:284:296
CN102068421A	A:382:390
CN102068421A	A:67:75
CN102068421A	T:42:50
CN102068487A	A:413:420
CN102070645A	A:205:210
CN102070645A	A:233:243
CN102070645A	A:26:47
CN102070645A	A:289:294
CN102070645A	A:301:317
CN102070645A	T:0:21
CN102070670A	A:81:87
CN102070670A	T:0:6
CN102071461B	A:142:154
CN102071461B	A:174:190
CN102071461B	A:274:290
CN102071461B	A:334:346
CN102071461B	A:394:406
CN102071461B	A:47:63
CN102071461B	A:484:500
CN102071461B	A:86:102
CN102071461B	T:114:126
CN102071461B	T:21:37
CN102071461B	T:58:74
CN102078312A	A:125:133
CN102078312A	A:210:218
CN102078312A	A:27:35
CN102078312A	A:367:375
CN102078312A	T:0:8
CN102078316A	A:157:161
CN102078316A	A:163:187
CN102078316A	A:212:216
CN102078316A	A:414:418
CN102078316A	A:71:101
CN102078316A	T:15:39
CN102078637A	A:129:142
CN102078637A	A:26:32
CN102078637A	A:269:275
CN102078637A	A:350:356
CN102078637A	A:673:686
CN102078637A	A:798:804
CN102078637A	A:95:101
CN102078637A	A:952:958
CN102078637A	T:0:6
CN102079700A	A:518:526
CN102079700A	A:58:79
CN102079700A	A:94:104
CN102079700A	T:30:51
CN102079700A	T:66:76
CN102083810A	A:206:214
CN102083810A	A:224:229
CN102083810A	A:250:256
CN102083810A	A:267:272
CN102083810A	A:293:299
CN102083810A	A:327:334
CN102083810A	A:398:406
CN102083810A	A:416:421
CN102083810A	A:442:448
CN102083810A	A:484:490
CN102083810A	A:525:531
CN102083810A	A:607:613
CN102083810A	A:620:623
CN102083810A	A:625:630
CN102083810A	A:659:666
CN102083810A	A:759:772
CN102085192A	A:111:131
CN102085192A	A:190:210
CN102085192A	A:309:329
CN102085192A	T:0:20
CN102086185A	A:198:204
CN102086185A	A:212:218
CN102086185A	A:329:346
CN102086185A	A:443:470
CN102086185A	A:47:75
CN102086185A	A:581:598
CN102086185A	A:643:668
CN102086185A	A:669:672
CN102086185A	A:677:694
CN102086185A	A:695:697
CN102086185A	A:77:80
CN102086185A	A:87:90
CN102086185A	T:0:28
CN102091059A	A:294:302
CN102091059A	A:93:101
CN102091059A	T:15:23
CN102091086A	A:169:208
CN102091086A	A:169:209
CN102091086A	A:311:351
CN102091086A	A:437:477
CN102091086A	A:46:86
CN102091086A	A:574:614
CN102091086A	A:709:749
CN102091086A	A:844:884
CN102091086A	A:961:1001
CN102091086A	T:15:43
CN102093308B	A:136:200
CN102093308B	A:202:212
CN102093308B	A:790:799
CN102093308B	T:21:31
CN102093462B	A:1092:1099
CN102093462B	A:146:186
CN102093462B	A:196:210
CN102093462B	A:393:433
CN102093462B	A:64:104
CN102093462B	A:679:719
CN102093462B	A:746:752
CN102093462B	A:759:768
CN102093462B	A:777:785
CN102093462B	A:865:869
CN102093462B	A:934:938
CN102093462B	T:38:78
CN102100667A	A:1061:1068
CN102100667A	A:132:139
CN102100667A	A:227:242
CN102100667A	A:266:281
CN102100667A	A:340:356
CN102100667A	A:358:374
CN102100667A	A:378:392
CN102100667A	A:409:416
CN102100667A	A:424:439
CN102100667A	A:499:515
CN102100667A	A:50:57
CN102100667A	A:786:793
CN102100667A	A:852:859
CN102100667A	T:23:30
CN102100735A	A:163:175
CN102100735A	A:195:205
CN102100735A	A:225:239
CN102100735A	A:261:270
CN102100735A	A:347:351
CN102101865A	A:43:196
CN102101865A	T:16:27
CN102101865A	T:37:51
CN102106813A	A:115:121
CN102106813A	A:126:142
CN102106813A	A:154:173
CN102106813A	A:221:227
CN102106813A	A:232:248
CN102106813A	A:382:388
CN102106813A	A:393:409
CN102106813A	A:50:56
CN102106813A	A:551:570
CN102106813A	A:595:601
CN102106813A	A:606:622
CN102106813A	A:61:77
CN102106813A	A:685:691
CN102106813A	A:696:712
CN102106813A	T:0:6
CN102106813A	T:11:27
CN102106822A	A:176:187
CN102106822A	A:24:35
CN102106822A	A:503:514
CN102106822A	A:581:592
CN102106822A	A:639:650
CN102106822A	A:652:663
CN102106822A	A:685:696
CN102106822A	A:92:103
CN102106822A	T:0:11
CN102106835A	A:177:188
CN102106835A	A:322:333
CN102106835A	A:48:59
CN102106835A	T:21:32
CN102106842A	A:110:136
CN102106842A	A:27:53
CN102106842A	A:278:304
CN102106842A	A:501:527
CN102106842A	A:729:755
CN102106842A	T:0:26
CN102106847A	A:276:283
CN102106847A	A:288:295
CN102106847A	A:43:51
CN102106847A	A:853:871
CN102106847A	T:16:24
CN102106848A	A:260:270
CN102106848A	A:272:275
CN102106848A	A:319:329
CN102106848A	A:331:334
CN102107007B	A:196:207
CN102107007B	A:39:50
CN102107007B	A:426:437
CN102107007B	A:516:527
CN102107007B	T:14:25
CN102114037A	A:104:122
CN102114037A	A:127:146
CN102114037A	A:222:234
CN102114037A	A:330:346
CN102114037A	A:348:364
CN102114037A	A:369:390
CN102114037A	A:42:54
CN102114037A	A:429:441
CN102114037A	A:446:461
CN102114037A	A:90:102
CN102114037A	T:15:27
CN102114168B	A:309:316
CN102114168B	A:364:371
CN102119929B	A:137:157
CN102119929B	A:194:214
CN102119929B	A:480:500
CN102119929B	A:51:71
CN102119929B	A:635:655
CN102119929B	A:733:753
CN102119929B	A:87:107
CN102119929B	T:25:45
CN102120724A	A:199:244
CN102120724A	A:27:72
CN102120724A	T:0:45
CN102125530A	A:231:238
CN102125530A	A:247:252
CN102125530A	A:25:34
CN102125530A	A:497:504
CN102125530A	A:528:535
CN102125530A	A:556:563
CN102125530A	A:583:588
CN102125530A	A:638:658
CN102125530A	A:660:677
CN102125530A	A:679:690
CN102125530A	A:696:714
CN102125530A	A:742:751
CN102125530A	A:78:87
CN102125530A	A:819:828
CN102125530A	A:889:898
CN102125530A	T:0:9
CN102131503A	A:108:114
CN102131503A	A:118:126
CN102131503A	A:145:153
CN102131503A	A:165:169
CN102131503A	A:199:216
CN102131508A	A:195:253
CN102131508A	A:309:367
CN102131508A	A:373:387
CN102133211A	A:105:114
CN102133211A	A:116:126
CN102133211A	A:27:34
CN102133211A	A:396:403
CN102133211A	A:82:89
CN102133211A	T:0:7
CN102138893A	A:1315:1341
CN102138893A	A:138:164
CN102138893A	A:190:199
CN102138893A	A:204:210
CN102138893A	A:229:239
CN102138893A	A:290:316
CN102138893A	A:354:380
CN102138893A	A:484:510
CN102138893A	A:58:84
CN102138893A	A:747:757
CN102138893A	A:762:777
CN102138893A	A:876:882
CN102138893A	T:31:57
CN102138896B	A:175:186
CN102138896B	A:201:216
CN102138896B	A:230:246
CN102138896B	A:272:289
CN102138896B	A:27:38
CN102138896B	A:389:400
CN102138896B	A:558:569
CN102138896B	A:631:642
CN102138896B	A:812:823
CN102138896B	A:858:869
CN102138896B	A:87:98
CN102138896B	A:899:910
CN102138896B	T:0:11
CN102138910B	A:164:184
CN102138910B	A:198:210
CN102138910B	A:25:45
CN102138910B	A:258:265
CN102138910B	A:289:307
CN102138910B	A:377:397
CN102138910B	A:565:572
CN102138910B	A:686:704
CN102138910B	T:0:20
CN102138917A	A:188:209
CN102138917A	A:40:61
CN102138917A	T:15:36
CN102140126B	A:138:151
CN102140126B	A:157:170
CN102140126B	A:26:39
CN102140126B	A:285:298
CN102140126B	A:329:347
CN102140126B	A:405:418
CN102140126B	A:45:58
CN102140126B	T:0:13
CN102140126B	T:80:93
CN102144970B	A:394:402
CN102144994A	A:133:188
CN102145110B	A:286:292
CN102145159B	A:392:400
CN102145159B	A:413:423
CN102145159B	A:447:453
CN102145175A	A:131:140
CN102145175A	A:197:216
CN102145175A	A:385:394
CN102145175A	A:657:666
CN102146108A	A:147:171
CN102146108A	A:178:186
CN102146108A	A:236:255
CN102146108A	A:261:280
CN102146108A	A:37:56
CN102146108A	T:13:32
CN102146115A	A:167:209
CN102146115A	A:27:69
CN102146115A	A:296:338
CN102146115A	T:0:42
CN102149671A	A:100:119
CN102149671A	A:61:80
CN102149671A	T:20:39
CN102149703A	A:145:153
CN102151257A	A:143:166
CN102151257A	A:228:236
CN102151257A	A:25:33
CN102151257A	A:321:332
CN102151257A	A:45:53
CN102151257A	A:470:478
CN102151257A	A:529:537
CN102151257A	A:739:754
CN102151257A	A:89:111
CN102151257A	T:0:8
CN102151263B	A:131:148
CN102151263B	A:171:196
CN102151263B	A:208:217
CN102151263B	A:222:239
CN102151263B	A:265:282
CN102151263B	A:355:380
CN102151263B	A:402:419
CN102151263B	A:433:442
CN102151263B	A:45:62
CN102151263B	A:456:488
CN102151263B	A:499:517
CN102151263B	A:530:542
CN102151263B	A:647:664
CN102151263B	T:20:37
CN102151299A	A:128:134
CN102151299A	A:263:270
CN102160863A	A:100:116
CN102160863A	A:1103:1119
CN102160863A	A:1143:1159
CN102160863A	A:475:490
CN102160863A	A:518:533
CN102160863A	A:583:589
CN102160863A	A:61:77
CN102160863A	A:683:698
CN102160863A	A:734:744
CN102160863A	A:805:820
CN102160863A	A:821:834
CN102160863A	A:877:890
CN102160863A	A:895:903
CN102160863A	T:35:51
CN102160863A	T:71:87
CN102161655A	A:23:31
CN102161655A	T:0:8
CN102166196A	A:162:173
CN102166196A	A:235:246
CN102166196A	A:25:36
CN102166196A	A:333:344
CN102166196A	A:648:659
CN102166196A	A:695:706
CN102166196A	T:21:32
CN102166209B	A:119:138
CN102166209B	A:140:158
CN102166209B	A:160:179
CN102166209B	A:36:55
CN102166209B	T:9:28
CN102172410A	A:180:215
CN102176916A	A:196:206
CN102176916A	T:39:49
CN102178649A	A:239:248
CN102178649A	A:25:34
CN102178649A	A:335:344
CN102178649A	A:439:448
CN102178649A	A:501:514
CN102178649A	A:721:730
CN102178649A	A:756:765
CN102178649A	T:0:9
CN102178684A	A:122:148
CN102178684A	A:182:196
CN102178684A	A:234:260
CN102178684A	A:294:320
CN102178684A	A:46:67
CN102178684A	A:506:520
CN102178684A	A:666:680
CN102178684A	A:815:841
CN102178684A	A:978:992
CN102178684A	T:15:41
CN102178684A	T:90:104
CN102178693A	A:1069:1075
CN102178693A	A:1077:1087
CN102178693A	A:1089:1097
CN102178693A	A:1142:1148
CN102178693A	A:1150:1160
CN102178693A	A:1162:1170
CN102178693A	A:24:31
CN102178693A	A:303:310
CN102178693A	A:378:387
CN102178693A	A:414:421
CN102178693A	A:447:462
CN102178693A	A:488:507
CN102178693A	A:722:738
CN102178693A	A:743:761
CN102178693A	A:784:800
CN102178693A	A:805:823
CN102178693A	A:854:865
CN102178693A	A:867:877
CN102178693A	A:882:895
CN102178693A	A:927:938
CN102178693A	A:940:950
CN102178693A	A:955:968
CN102178693A	T:0:7
CN102178716A	A:255:262
CN102178716A	A:362:378
CN102178716A	A:415:422
CN102178716A	A:625:641
CN102178933A	A:1065:1072
CN102178933A	A:116:133
CN102178933A	A:135:160
CN102178933A	A:162:181
CN102178933A	A:206:212
CN102178933A	A:214:232
CN102178933A	A:237:247
CN102178933A	A:388:405
CN102178933A	A:427:452
CN102178933A	A:473:492
CN102178933A	A:578:596
CN102178933A	A:615:625
CN102178933A	A:689:707
CN102178933A	A:965:972
CN102178933A	A:998:1005
CN102188073A	A:171:181
CN102188073A	A:206:224
CN102188073A	A:226:233
CN102188073A	A:238:245
CN102188368A	A:1091:1106
CN102188368A	A:1399:1414
CN102188368A	A:1568:1583
CN102188368A	A:168:183
CN102188368A	A:185:203
CN102188368A	A:208:220
CN102188368A	A:237:252
CN102188368A	A:254:272
CN102188368A	A:277:289
CN102188368A	A:59:74
CN102188368A	A:656:674
CN102188368A	T:35:50
CN102188386A	A:163:173
CN102188386A	A:23:33
CN102188386A	A:431:441
CN102188386A	A:473:483
CN102188386A	T:0:10
CN102188425A	A:147:153
CN102188425A	A:158:169
CN102188425A	A:230:236
CN102188425A	A:279:285
CN102188425A	A:376:387
CN102188425A	A:408:419
CN102188425A	A:440:446
CN102188425A	A:485:496
CN102188425A	A:51:57
CN102188425A	A:62:73
CN102188425A	A:940:946
CN102188425A	T:26:32
CN102188425A	T:37:48
CN102188430A	A:109:118
CN102188430A	A:142:151
CN102188430A	A:172:180
CN102188430A	A:186:198
CN102188430A	A:25:37
CN102188430A	A:368:380
CN102188430A	A:394:406
CN102188430A	A:82:94
CN102188430A	A:96:104
CN102188430A	T:0:12
CN102188443A	A:149:159
CN102188443A	A:204:214
CN102188443A	A:232:242
CN102188443A	A:409:419
CN102188443A	A:444:454
CN102188443A	A:47:57
CN102188443A	A:77:87
CN102188443A	T:22:32
CN102188719A	A:185:201
CN102188719A	A:324:340
CN102188719A	A:415:431
CN102188719A	A:874:890
CN102188719A	T:44:60
CN102190589A	A:109:119
CN102190589A	A:128:138
CN102190589A	A:140:150
CN102190589A	A:152:161
CN102190589A	A:163:169
CN102190589A	A:171:177
CN102190589A	A:179:188
CN102190589A	A:190:197
CN102190589A	A:199:209
CN102190589A	A:211:218
CN102190589A	A:220:233
CN102190589A	A:235:242
CN102190589A	A:244:252
CN102190589A	A:254:262
CN102190589A	A:264:271
CN102190589A	A:273:280
CN102190589A	A:282:288
CN102190589A	A:28:38
CN102190589A	A:290:298
CN102190589A	A:300:313
CN102190589A	A:315:328
CN102190589A	A:330:337
CN102190589A	A:339:353
CN102190589A	A:355:365
CN102190589A	A:370:379
CN102190589A	A:432:443
CN102190589A	A:445:459
CN102190589A	A:461:483
CN102190589A	A:485:495
CN102190589A	A:497:510
CN102190589A	A:512:523
CN102190589A	A:525:533
CN102190589A	A:535:546
CN102190589A	A:548:558
CN102190589A	A:560:571
CN102190589A	A:573:586
CN102190589A	A:588:600
CN102190589A	A:602:616
CN102190589A	A:618:630
CN102190589A	A:659:675
CN102190589A	A:701:708
CN102190589A	A:713:722
CN102190589A	A:759:769
CN102190589A	A:859:869
CN102190589A	A:898:909
CN102190589A	T:0:10
CN102190656A	A:128:142
CN102190656A	A:218:231
CN102190656A	A:89:102
CN102190656A	T:0:13
CN102190656A	T:39:53
CN102198106A	A:26:38
CN102198106A	A:275:287
CN102198106A	A:326:340
CN102198106A	A:543:557
CN102198106A	A:683:695
CN102198106A	T:0:12
CN102198111A	A:193:218
CN102198111A	A:275:300
CN102198111A	A:353:371
CN102198111A	A:403:428
CN102198111A	A:602:620
CN102198113A	A:381:400
CN102198113A	A:51:70
CN102198113A	A:561:580
CN102198113A	A:670:673
CN102198113A	A:718:737
CN102198113A	A:784:789
CN102198113A	A:827:846
CN102198113A	T:23:42
CN102198166A	A:286:293
CN102198166A	A:301:311
CN102198272A	A:226:236
CN102198272A	A:241:252
CN102199134A	A:60:71
CN102199134A	T:0:11
CN102199163A	A:36:65
CN102199163A	A:468:479
CN102199163A	A:538:547
CN102199163A	T:0:29
CN102203093A	A:147:157
CN102203093A	A:20:30
CN102203093A	A:377:387
CN102203093A	T:0:22
CN102204888A	A:1011:1014
CN102204888A	A:1041:1057
CN102204888A	A:1082:1100
CN102204888A	A:212:230
CN102204888A	A:249:265
CN102204888A	A:286:294
CN102204888A	A:430:448
CN102204888A	A:454:462
CN102204888A	A:514:530
CN102204888A	A:60:78
CN102204888A	T:33:51
CN102204905A	A:210:217
CN102204905A	A:41:76
CN102204905A	A:581:588
CN102204905A	T:20:58
CN102204926A	A:349:360
CN102204926A	A:365:379
CN102204926A	A:536:551
CN102205011A	A:138:149
CN102205011A	A:205:215
CN102205094A	A:699:717
CN102205094A	A:732:741
CN102206172A	A:35:41
CN102206172A	T:12:18
CN102206177A	A:452:475
CN102206177A	A:661:684
CN102206177A	A:842:865
CN102206177A	A:89:112
CN102206177A	A:979:1002
CN102206177A	T:0:23
CN102206213A	A:46:169
CN102206213A	T:21:144
CN102210672A	A:162:172
CN102210672A	A:255:265
CN102210672A	A:40:50
CN102210672A	A:417:427
CN102210672A	A:581:591
CN102210672A	A:638:648
CN102210672A	T:15:25
CN102210677A	A:261:281
CN102210677A	A:290:300
CN102210677A	A:323:343
CN102210677A	A:352:362
CN102210677A	A:477:497
CN102210677A	A:507:517
CN102210677A	A:590:610
CN102210677A	A:72:92
CN102210677A	A:97:107
CN102210677A	T:46:66
CN102210677A	T:71:81
CN102210784B	A:140:149
CN102210784B	A:218:227
CN102210784B	A:318:327
CN102210784B	A:343:352
CN102210784B	A:369:377
CN102210784B	A:403:411
CN102210784B	A:488:495
CN102210784B	A:496:512
CN102210784B	A:53:62
CN102210784B	A:558:567
CN102210784B	A:698:707
CN102210784B	A:712:721
CN102210784B	A:727:736
CN102210784B	A:772:781
CN102210784B	A:859:868
CN102210784B	A:873:882
CN102210784B	T:27:36
CN102212051A	A:293:296
CN102212051A	A:328:331
CN102212051A	A:48:59
CN102212051A	A:541:548
CN102212051A	A:733:740
CN102212051A	T:23:34
CN102212069A	A:185:196
CN102212069A	A:456:467
CN102212069A	A:502:513
CN102212069A	A:618:629
CN102212069A	T:0:11
CN102212103A	A:1007:1008
CN102212103A	A:1010:1015
CN102212103A	A:1017:1021
CN102212103A	A:1037:1041
CN102212103A	A:25:34
CN102212103A	A:291:310
CN102212103A	A:315:324
CN102212103A	A:341:356
CN102212103A	A:358:367
CN102212103A	A:371:379
CN102212103A	A:428:459
CN102212103A	A:483:486
CN102212103A	A:51:60
CN102212103A	A:530:563
CN102212103A	A:64:72
CN102212103A	A:673:682
CN102212103A	A:699:708
CN102212103A	A:712:720
CN102212103A	A:872:881
CN102212103A	A:948:953
CN102212103A	A:955:959
CN102212103A	A:975:979
CN102212103A	T:0:9
CN102212103A	T:26:35
CN102212103A	T:39:47
CN102215844A	T:0:6
CN102218065A	A:134:142
CN102218065A	A:263:271
CN102218065A	A:342:353
CN102218065A	A:43:51
CN102218065A	A:453:461
CN102218065A	A:777:785
CN102218065A	A:875:883
CN102218065A	A:921:929
CN102218065A	T:19:27
CN102218074A	A:384:396
CN102218074A	A:41:53
CN102218074A	A:418:437
CN102218074A	A:469:481
CN102218074A	A:514:533
CN102218074A	A:55:74
CN102218074A	A:578:591
CN102218074A	A:612:624
CN102218074A	A:643:655
CN102218074A	A:679:698
CN102218074A	A:717:736
CN102218074A	T:29:41
CN102218074A	T:46:65
CN102218120A	A:460:467
CN102218120A	A:917:924
CN102218120A	A:939:946
CN102218120A	A:962:969
CN102218133A	A:38:46
CN102218133A	A:62:70
CN102218133A	T:10:18
CN102225094A	A:366:381
CN102225094A	A:402:413
CN102225094A	A:434:447
CN102225094A	A:471:494
CN102225133A	A:1082:1093
CN102225133A	A:846:854
CN102227419A	A:177:195
CN102227419A	A:39:48
CN102227419A	A:53:60
CN102227419A	A:70:88
CN102227419A	T:0:9
CN102227419A	T:14:21
CN102227419A	T:31:49
CN102228445A	A:129:136
CN102228445A	A:144:151
CN102228445A	A:261:279
CN102228445A	A:379:386
CN102228445A	A:394:401
CN102228445A	A:54:61
CN102228445A	A:571:578
CN102228445A	A:586:593
CN102228445A	A:681:699
CN102228445A	A:68:75
CN102228445A	A:794:801
CN102228445A	A:809:816
CN102228445A	T:23:30
CN102228445A	T:34:41
CN102228447A	A:146:160
CN102228447A	A:187:202
CN102228447A	A:229:239
CN102228447A	A:26:39
CN102228447A	A:291:302
CN102228447A	A:326:344
CN102228447A	A:389:401
CN102228447A	A:531:544
CN102228447A	A:669:673
CN102228447A	A:678:686
CN102228447A	A:795:808
CN102228447A	T:0:13
CN102228451A	A:50:74
CN102228451A	A:687:711
CN102228451A	T:21:45
CN102228454A	A:297:304
CN102228454A	A:328:336
CN102228454A	A:338:353
CN102228466A	A:265:284
CN102228466A	A:285:303
CN102228676A	A:139:148
CN102228676A	A:150:169
CN102228676A	A:174:194
CN102228676A	A:209:232
CN102232967A	A:156:173
CN102232967A	A:178:188
CN102232967A	A:350:364
CN102232967A	A:466:473
CN102232967A	A:538:552
CN102232967A	A:59:66
CN102232967A	A:707:724
CN102232967A	A:771:778
CN102232967A	T:34:41
CN102234249A	A:24:86
CN102234249A	A:255:317
CN102234249A	A:366:368
CN102234249A	A:386:395
CN102234249A	A:397:412
CN102234249A	A:414:429
CN102234249A	A:431:443
CN102234249A	A:445:457
CN102234249A	A:459:469
CN102234249A	A:471:480
CN102234249A	A:484:492
CN102234249A	T:0:61
CN102239838A	A:132:141
CN102239838A	A:26:35
CN102239838A	T:0:9
CN102240296A	A:165:193
CN102240296A	A:430:458
CN102240296A	A:535:544
CN102240296A	A:67:76
CN102240296A	T:0:9
CN102240319A	A:134:141
CN102240319A	A:195:210
CN102240319A	A:224:236
CN102240319A	A:257:264
CN102240374A	A:302:309
CN102240374A	A:311:320
CN102240374A	A:322:326
CN102240374A	A:489:492
CN102240374A	A:494:515
CN102240374A	A:523:547
CN102240374A	A:550:560
CN102240374A	A:565:573
CN102240374A	A:575:582
CN102240374A	A:584:593
CN102240374A	A:595:599
CN102240403A	A:1027:1043
CN102240403A	A:1138:1145
CN102240403A	A:1159:1166
CN102240403A	A:1222:1229
CN102240403A	A:166:180
CN102240403A	A:211:221
CN102240403A	A:50:55
CN102240403A	A:656:672
CN102240403A	A:710:726
CN102240403A	A:762:778
CN102240403A	A:796:812
CN102240403A	T:21:26
CN102241596A	A:167:182
CN102241596A	A:348:358
CN102241596A	A:58:72
CN102241596A	T:0:14
CN102247369A	A:213:225
CN102247369A	A:268:276
CN102247369A	A:327:339
CN102247369A	A:35:56
CN102247369A	A:414:422
CN102247369A	A:495:503
CN102247369A	A:661:682
CN102247369A	A:767:775
CN102247369A	A:780:792
CN102247369A	T:18:30
CN102247369A	T:9:17
CN102247382A	A:154:164
CN102247382A	A:169:180
CN102247382A	A:196:206
CN102247382A	A:208:219
CN102247382A	A:325:335
CN102247382A	A:340:351
CN102247382A	A:403:414
CN102247382A	A:418:428
CN102247382A	A:479:489
CN102247382A	A:494:505
CN102247382A	A:58:68
CN102247382A	A:73:84
CN102247382A	T:31:41
CN102247382A	T:46:57
CN102247414A	A:233:240
CN102247414A	A:242:255
CN102247414A	A:257:263
CN102247477A	A:604:611
CN102249936A	A:188:195
